order_id,product_id,quantity,unit_price
5be825ef-d5e1-4e8d-b734-2f0b43cee4be,abea3324-dc7a-426a-9440-5a37e365ea7d,1,3500.0
1eb46ac8-5753-477e-8384-3ef2f5fa7476,06b98506-7007-4f5d-96c6-a3c302a5271f,2,5500.0
1eb46ac8-5753-477e-8384-3ef2f5fa7476,3a09354f-85e4-4502-93e0-d2a9cd2ede40,3,1200.0
1eb46ac8-5753-477e-8384-3ef2f5fa7476,46861885-a555-46b9-82fa-23ab703e788f,1,2500.0
1eb46ac8-5753-477e-8384-3ef2f5fa7476,e5c48168-cb61-44f5-80c7-c6c669521801,1,7500.0
98e56630-0a23-40cc-85b9-2d85af08bfbc,1dc79486-4c5e-4c36-8dc3-d2eeca3edec1,2,4800.0
98e56630-0a23-40cc-85b9-2d85af08bfbc,0a0a39fd-8f2b-4422-b361-96b10d3ec821,3,2500.0
5e364f22-8432-42fe-b2b1-24bfa4a6a6bf,e82f0737-3d57-431f-9ca4-15638b6efdae,1,3000.0
5e364f22-8432-42fe-b2b1-24bfa4a6a6bf,b023f6d3-3c79-4770-9163-0a5f989ceca2,3,4800.0
5e364f22-8432-42fe-b2b1-24bfa4a6a6bf,eb9e7382-7cd0-4770-87b5-aa6734005dca,1,3500.0
af0f362f-c183-4b69-9be3-66100e86719b,c190abf6-b6ea-462b-a3ab-c05b981f011a,1,7500.0
c337f3e4-711d-4b0b-a61f-f8b2329737af,671bf24d-a7a5-4faa-a8c6-b9548f7de32a,1,2000.0
c337f3e4-711d-4b0b-a61f-f8b2329737af,3820c7cf-17aa-4aa5-a83f-2fb3a0d7d9a7,1,4500.0
184f2006-f310-4a29-aeae-184558ece239,2330b074-bc91-4fbd-81f6-cf6fb4636985,2,2500.0
184f2006-f310-4a29-aeae-184558ece239,0fc6bf5a-9ae8-4497-94cf-7a86b8593b9e,2,3500.0
0251b13c-7561-4e51-9290-d8bfda6fb75d,4c663283-05f8-4aaf-9523-ea04ae342b88,1,1200.0
0251b13c-7561-4e51-9290-d8bfda6fb75d,26c7b789-2ebc-4a3a-9228-84964168ca40,3,3500.0
ff46111a-aa13-4fe8-9daf-9efb51607f54,aaa41bd2-3ba3-4818-a21e-98ab5c3d5f24,1,2800.0
0102232c-b274-47bb-95a9-c07d270d8500,500f5151-5cd8-4ae7-bffc-5ba27a814472,1,6500.0
0102232c-b274-47bb-95a9-c07d270d8500,7e6ee917-ecab-45a5-b850-a57d6c962e3d,2,4800.0
0102232c-b274-47bb-95a9-c07d270d8500,a778c90d-f48e-40ae-a2b2-605b39f2f3e2,2,5500.0
ee0a4375-5689-4a63-bb99-e2e3e065e4c6,73e4d991-ccbb-45b7-9ccf-b9576e288058,1,2800.0
60f7146d-00bb-4b12-99fa-70a44bfff402,4eafcc9e-7464-495c-992f-ee76ba34be82,1,2000.0
60f7146d-00bb-4b12-99fa-70a44bfff402,5b569efe-81ed-40a1-84de-1e1e2f634d59,3,2800.0
60f7146d-00bb-4b12-99fa-70a44bfff402,60a06dd5-afe5-4c33-a52d-d8fa8ed8fd11,2,1800.0
288c76b3-0e05-451b-b028-7e20f80a9936,6c3c3c73-d669-49fe-a71c-7cb2d141b791,2,3000.0
ca0e012b-b88e-44fe-b29b-77ac15dbf192,f10c556a-cb81-47bd-9f34-4dbafee5558a,3,1200.0
ca0e012b-b88e-44fe-b29b-77ac15dbf192,54d6a4af-8501-47a9-a03f-d3a7df0c9497,2,5500.0
5b104e9c-4e5b-4439-8a39-1d39b91ff2b7,6211e669-46b1-4664-9609-ed2126386fc8,1,1800.0
ff8d158b-f602-4c58-8e8f-58cd6a7eb68c,7fb8fd5f-f555-49c7-a924-445ebafa6409,3,1200.0
a00a40a8-b2c6-49ed-9813-1202dc5415c6,6ef7ec41-6d18-4ff1-884e-b28827ca8926,1,1200.0
a00a40a8-b2c6-49ed-9813-1202dc5415c6,2330b074-bc91-4fbd-81f6-cf6fb4636985,3,2500.0
a00a40a8-b2c6-49ed-9813-1202dc5415c6,4f7fadea-981e-4209-88eb-2e971fd9b2e7,3,4500.0
a00a40a8-b2c6-49ed-9813-1202dc5415c6,a778c90d-f48e-40ae-a2b2-605b39f2f3e2,3,5500.0
d27615a2-5568-4a50-9890-fe6047379dbb,6d298345-2353-4e4b-92a2-14a0af3e6f95,1,4500.0
d27615a2-5568-4a50-9890-fe6047379dbb,b23f27f7-b379-4a23-8af7-5803a6fce3fe,3,1200.0
027259aa-c3d8-4ec7-8b74-50c006f4a353,aaa41bd2-3ba3-4818-a21e-98ab5c3d5f24,1,2800.0
027259aa-c3d8-4ec7-8b74-50c006f4a353,73cd3b19-5252-4b26-ad47-0cb5dae8bd5a,2,7500.0
027259aa-c3d8-4ec7-8b74-50c006f4a353,fa4ec0a7-62e7-4006-bd9a-f8f9f268404d,1,4800.0
027259aa-c3d8-4ec7-8b74-50c006f4a353,ae87df09-e7e3-44d2-b289-b4ecc7fc44ca,3,4500.0
543d8fe6-73c1-4ab1-a565-03c6758130b1,abda5de1-2f79-4379-b99c-fe5073bef015,2,1200.0
543d8fe6-73c1-4ab1-a565-03c6758130b1,874542ca-05c4-4b3e-b873-7690865bbba1,3,5500.0
543d8fe6-73c1-4ab1-a565-03c6758130b1,4169cab9-bda5-42db-be93-13e0469f7a39,1,1200.0
543d8fe6-73c1-4ab1-a565-03c6758130b1,73cd3b19-5252-4b26-ad47-0cb5dae8bd5a,1,7500.0
f01a041d-dbba-4546-b0a7-a7fdc64ea5c8,3b3cdd13-0ca1-45b1-b2ea-250a27961158,1,1800.0
f01a041d-dbba-4546-b0a7-a7fdc64ea5c8,8f4ed475-fde6-40c6-898f-24fb2b45dc34,2,3500.0
f01a041d-dbba-4546-b0a7-a7fdc64ea5c8,59fd01af-13b0-4b32-83d9-3c07bb863d3c,2,5500.0
f01a041d-dbba-4546-b0a7-a7fdc64ea5c8,8d5d5e49-b224-442d-985c-a5171ec49194,1,5500.0
e31d56da-19b1-4369-908c-f24aefa119d0,be94bbef-656e-493d-8e2e-0689bfa17704,2,2500.0
e31d56da-19b1-4369-908c-f24aefa119d0,0703c6bf-b432-4089-96b4-946802b43d7c,3,3000.0
e31d56da-19b1-4369-908c-f24aefa119d0,72ec5ed2-1d66-48a4-93a8-3e873182f0c6,3,6500.0
e31d56da-19b1-4369-908c-f24aefa119d0,de6fd0c8-7904-43a6-a5fe-2f45e501a1d1,3,1000.0
5c11851c-e26c-4731-9180-0b27becb5955,dec5f73a-1033-4090-ae59-bc7c41693f39,1,1200.0
5c11851c-e26c-4731-9180-0b27becb5955,3f0008e8-c459-4d7e-a184-5c762a7560de,1,1200.0
