order_id,user_id,restaurant_id,created_at,status,zone
415938b1-071e-416b-b7c9-0d3f26ef32e7,d3ac3101-318c-4d89-a53c-b0881d435de0,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-05-04 22:44:51,confirmed,Sin zona
c3d5c5e2-c9cc-415f-8450-3d124a1726df,f2de8542-a07f-4275-a5df-2102262f7943,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-03-04 19:49:51,confirmed,Sin zona
d761fc2b-9fac-4aa4-8b0a-7733f43e9ca5,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-02-25 05:49:51,pending,Sin zona
c4cccba9-cc82-4010-b76e-1261b6776503,059bef71-8ab6-4669-bbd6-10afdab30c1b,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-05-19 16:23:51,confirmed,Sin zona
f1910ca9-a313-4f1f-969a-a1f5b4eaf822,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-03-30 19:41:51,cancelled,Sin zona
fc909115-65d8-4a09-8ac3-a4a10b702641,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-01-11 22:06:51,cancelled,Sin zona
7cf37d6f-2a16-429d-8689-3cad651071be,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-04-12 08:45:51,confirmed,Sin zona
bf9ea193-c41b-42ac-9a79-bc00c685069b,50b8a94b-471e-4a36-ad15-1aea9c9aa757,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-03-11 08:55:51,pending,Sin zona
09a4ea80-7e91-4933-8747-20ac722e59a7,b4b799c0-478d-472d-9ac3-840baf6d0c61,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-01-31 03:47:51,confirmed,Sin zona
81049d2c-b851-46a6-a56e-fa80ee376524,6d9d99bd-2029-4377-bfea-d55d43621d25,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-03-08 03:56:51,confirmed,Sin zona
7b74401b-9c69-41c0-8563-cb1d8b8c009e,567365d2-2e43-41cd-8de4-abfd387a6b1c,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-04-12 05:33:51,confirmed,Sin zona
cdd702b8-7385-4577-9afb-14b58222ff31,019abb1b-105b-4260-8ba6-b88119f2ce24,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-04-30 08:22:51,confirmed,Sin zona
13c1f3a2-e63b-4048-afcb-811e0283d2bf,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-02-11 03:42:51,confirmed,Sin zona
c40acd2a-f4cf-493f-9b53-bcc6ac930dad,0cf3873b-7b9e-4251-9761-b41ab1e32983,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-02-22 05:45:51,confirmed,Sin zona
fa6c696f-b400-4a9c-a835-2407edd3a7ff,fa6143cf-1209-40b7-abc0-ccdd70c36a13,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-06-07 00:42:51,cancelled,Sin zona
d8541ca3-99ef-4fe3-9c0b-c3c37457cb7a,fa6143cf-1209-40b7-abc0-ccdd70c36a13,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-06-14 14:12:51,confirmed,Sin zona
56a6cae5-d25d-49ec-ab82-796b59724865,d3ac3101-318c-4d89-a53c-b0881d435de0,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-06-08 14:29:51,cancelled,Sin zona
39dd8d44-d40f-4e67-9f81-3214db7d1e7e,d3ac3101-318c-4d89-a53c-b0881d435de0,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-04-04 19:55:51,pending,Sin zona
21319e0e-d104-42b2-a92b-0baa4357a442,d3ac3101-318c-4d89-a53c-b0881d435de0,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-02-16 22:48:51,confirmed,Sin zona
a18844c8-7dc8-4c8d-9b75-053cfce46f26,fa6143cf-1209-40b7-abc0-ccdd70c36a13,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-06-05 16:57:51,confirmed,Sin zona
f954a4c6-7a57-456c-a263-2dd3cf0e8190,6d9d99bd-2029-4377-bfea-d55d43621d25,78020bcd-5b91-4db0-9e9e-f17578aeead8,2025-12-26 08:47:51,confirmed,Sin zona
8d8772fe-3281-44f7-85e4-7b4a97bf9a5d,d80137c3-c8bd-4156-a8a2-577b271e3e14,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-05-16 08:14:51,confirmed,Sin zona
6810117d-2434-4697-97d8-8b15addd0fdd,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-02-12 03:12:51,confirmed,Sin zona
26d2663f-6000-48fd-a6ef-0582d5e7b42d,019abb1b-105b-4260-8ba6-b88119f2ce24,78020bcd-5b91-4db0-9e9e-f17578aeead8,2025-12-27 01:36:51,pending,Sin zona
1344d876-9d87-4c72-8472-8dd80f1105be,50b8a94b-471e-4a36-ad15-1aea9c9aa757,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-02-08 23:59:51,confirmed,Sin zona
ee73f590-4fcb-46fc-a063-3d56cc3dfc42,f2de8542-a07f-4275-a5df-2102262f7943,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-02-27 02:34:51,cancelled,Sin zona
2ae7117c-8b4c-425e-bdce-a3afd5918608,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-02-03 15:25:51,confirmed,Sin zona
66c94e23-7536-41c5-ab96-53724cbb8d89,0cf3873b-7b9e-4251-9761-b41ab1e32983,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-02-14 13:41:51,confirmed,Sin zona
3d674f2b-52cf-464b-9974-16be2ace0e4d,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,47c5d33d-1fc8-45fa-bf51-8912e9398317,2025-12-26 02:05:51,confirmed,Sin zona
a4017f4d-4e9d-4f2e-93cb-20b5cff7b326,b4b799c0-478d-472d-9ac3-840baf6d0c61,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-05-09 17:17:51,confirmed,Sin zona
6ef1c68f-bdf4-4589-8dc5-4af37208d8c9,aa4885b4-f980-48fc-a652-012ccc864358,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-01-29 13:51:51,cancelled,Sin zona
6c69e626-0606-4a9a-8989-a7229ff74c81,6d9d99bd-2029-4377-bfea-d55d43621d25,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-05-05 20:41:51,confirmed,Sin zona
19355779-4ed9-4119-89d8-6076b06b9c86,fa6143cf-1209-40b7-abc0-ccdd70c36a13,40287af3-f3ac-446f-8f96-1ad1a806ccff,2025-12-25 14:27:51,pending,Sin zona
4d69e950-2103-41e4-bf75-4ddccb66f35b,7fc2e198-afad-45e3-b951-99fc79c8621e,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-01-24 10:45:51,confirmed,Sin zona
df49fc35-6aab-4ebe-acbe-953294f44390,7fc2e198-afad-45e3-b951-99fc79c8621e,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-05-05 14:31:51,cancelled,Sin zona
883432dd-f243-49e3-b92a-dd159f5aedc5,d3ac3101-318c-4d89-a53c-b0881d435de0,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-01-14 05:45:51,pending,Sin zona
909ec16b-bd65-41fa-8934-953633aa72ed,04f0b9ab-20cf-4ded-a640-bc90b128446d,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-06-07 03:24:51,pending,Sin zona
f2408a51-07f6-400a-a808-57c5b22333a4,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-02-28 23:33:51,confirmed,Sin zona
83d755d6-bbb8-4672-855f-e2f7a85cb43b,e6fe6231-0331-4a3f-a2e8-5d760dc6ea62,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-03-24 20:22:51,confirmed,Sin zona
a98db999-3700-4a6c-8fc3-d774e99375a3,5efce020-f20e-4582-a9ab-f3cc68fd2c35,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-03-18 22:11:51,confirmed,Sin zona
b55a19ed-0473-42be-a010-84e3693d7b4d,fa6143cf-1209-40b7-abc0-ccdd70c36a13,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-03-02 18:03:51,confirmed,Sin zona
d75bdfc9-84fc-4dcc-a315-33c6acdf0480,e6fe6231-0331-4a3f-a2e8-5d760dc6ea62,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-02-26 04:04:51,cancelled,Sin zona
d0c26e38-e834-4e8d-afd8-bfc3a427f88c,fa6143cf-1209-40b7-abc0-ccdd70c36a13,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-06-08 11:18:51,confirmed,Sin zona
10edf8f2-a67e-4aa6-8a51-c8e28e948d79,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-04-04 22:40:51,pending,Sin zona
dbadf489-3450-43c7-b77b-a6c8f3def518,059bef71-8ab6-4669-bbd6-10afdab30c1b,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-04-06 13:08:51,confirmed,Sin zona
29a19381-019b-4a79-819b-2bbfea17af27,d3ac3101-318c-4d89-a53c-b0881d435de0,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-01-23 16:50:51,cancelled,Sin zona
e1a8f317-545b-43c7-9cbb-9807dc874c36,6d9d99bd-2029-4377-bfea-d55d43621d25,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-02-09 10:40:51,confirmed,Sin zona
8a5eff72-4cc2-4667-9d75-89993f90fd43,7fc2e198-afad-45e3-b951-99fc79c8621e,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-03-21 12:56:51,confirmed,Sin zona
9ba2639c-2c60-45db-ac46-838b8033e0f7,f2de8542-a07f-4275-a5df-2102262f7943,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-04-09 22:19:51,confirmed,Sin zona
0a546b8c-16d1-4f44-8ff0-a8f3c5224af4,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-04-13 20:33:51,confirmed,Sin zona
a54068f4-0d76-4096-b7b4-65972d966585,833cb3eb-6d1f-45b4-9c38-998fba3f4544,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-05-26 09:17:51,confirmed,Sin zona
46661929-64f8-4d67-b52f-62c475401405,019abb1b-105b-4260-8ba6-b88119f2ce24,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-01-29 22:40:51,confirmed,Sin zona
26644e2e-80b3-4cf2-bb78-47cd71f654c9,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-02-10 08:05:51,confirmed,Sin zona
8f28312b-6dd3-4129-97f8-402035d52afb,04f0b9ab-20cf-4ded-a640-bc90b128446d,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-05-18 20:25:51,cancelled,Sin zona
e21c8ed5-561e-4596-81e6-739b89731b26,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-01-14 00:49:51,confirmed,Sin zona
eea059ef-46d4-46cd-b8f1-749523d2bdd8,b4b799c0-478d-472d-9ac3-840baf6d0c61,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-01-23 16:51:51,cancelled,Sin zona
562bdfc1-dae2-4506-ac02-5dd94dab8063,04f0b9ab-20cf-4ded-a640-bc90b128446d,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-05-05 03:01:51,pending,Sin zona
10d76995-80d6-42a8-841c-662835fc0b17,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,40287af3-f3ac-446f-8f96-1ad1a806ccff,2025-12-30 14:09:51,cancelled,Sin zona
b64ca30a-bb89-4d7e-b7af-58b771dd7a53,6d9d99bd-2029-4377-bfea-d55d43621d25,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-06-15 03:28:51,confirmed,Sin zona
e8c40c9f-8b42-42d9-a772-81ce27570536,059bef71-8ab6-4669-bbd6-10afdab30c1b,40287af3-f3ac-446f-8f96-1ad1a806ccff,2025-12-29 15:19:51,confirmed,Sin zona
a05a3bdb-de88-4839-8590-dd9e3a39739b,5efce020-f20e-4582-a9ab-f3cc68fd2c35,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-01-14 05:01:51,confirmed,Sin zona
5be825ef-d5e1-4e8d-b734-2f0b43cee4be,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-04-10 18:17:51,confirmed,Sin zona
1eb46ac8-5753-477e-8384-3ef2f5fa7476,567365d2-2e43-41cd-8de4-abfd387a6b1c,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-03-03 13:48:51,confirmed,Sin zona
98e56630-0a23-40cc-85b9-2d85af08bfbc,d80137c3-c8bd-4156-a8a2-577b271e3e14,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-03-15 13:22:51,confirmed,Sin zona
5e364f22-8432-42fe-b2b1-24bfa4a6a6bf,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-03-16 22:26:51,confirmed,Sin zona
af0f362f-c183-4b69-9be3-66100e86719b,50b8a94b-471e-4a36-ad15-1aea9c9aa757,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-01-14 18:44:51,confirmed,Sin zona
c337f3e4-711d-4b0b-a61f-f8b2329737af,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-01-04 05:07:51,pending,Sin zona
184f2006-f310-4a29-aeae-184558ece239,b4b799c0-478d-472d-9ac3-840baf6d0c61,72b2dac1-596e-483b-9372-56ecc7c31cac,2025-12-27 10:02:51,confirmed,Sin zona
0251b13c-7561-4e51-9290-d8bfda6fb75d,059bef71-8ab6-4669-bbd6-10afdab30c1b,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2025-12-30 22:35:51,confirmed,Sin zona
ff46111a-aa13-4fe8-9daf-9efb51607f54,567365d2-2e43-41cd-8de4-abfd387a6b1c,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-01-11 00:09:51,confirmed,Sin zona
0102232c-b274-47bb-95a9-c07d270d8500,833cb3eb-6d1f-45b4-9c38-998fba3f4544,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-02-26 17:53:51,confirmed,Sin zona
ee0a4375-5689-4a63-bb99-e2e3e065e4c6,567365d2-2e43-41cd-8de4-abfd387a6b1c,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-03-25 03:09:51,confirmed,Sin zona
60f7146d-00bb-4b12-99fa-70a44bfff402,04f0b9ab-20cf-4ded-a640-bc90b128446d,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-05-21 03:47:51,confirmed,Sin zona
288c76b3-0e05-451b-b028-7e20f80a9936,50b8a94b-471e-4a36-ad15-1aea9c9aa757,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-02-24 21:56:51,confirmed,Sin zona
ca0e012b-b88e-44fe-b29b-77ac15dbf192,833cb3eb-6d1f-45b4-9c38-998fba3f4544,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-05-22 14:30:51,confirmed,Sin zona
5b104e9c-4e5b-4439-8a39-1d39b91ff2b7,fa6143cf-1209-40b7-abc0-ccdd70c36a13,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-06-01 21:06:51,confirmed,Sin zona
ff8d158b-f602-4c58-8e8f-58cd6a7eb68c,833cb3eb-6d1f-45b4-9c38-998fba3f4544,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-03-13 12:34:51,confirmed,Sin zona
a00a40a8-b2c6-49ed-9813-1202dc5415c6,50b8a94b-471e-4a36-ad15-1aea9c9aa757,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-06-05 10:03:51,confirmed,Sin zona
d27615a2-5568-4a50-9890-fe6047379dbb,833cb3eb-6d1f-45b4-9c38-998fba3f4544,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-06-07 12:59:51,confirmed,Sin zona
027259aa-c3d8-4ec7-8b74-50c006f4a353,d3ac3101-318c-4d89-a53c-b0881d435de0,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-06-12 20:47:51,cancelled,Sin zona
543d8fe6-73c1-4ab1-a565-03c6758130b1,d3ac3101-318c-4d89-a53c-b0881d435de0,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-02-02 13:50:51,cancelled,Sin zona
f01a041d-dbba-4546-b0a7-a7fdc64ea5c8,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-01-15 20:45:51,confirmed,Sin zona
e31d56da-19b1-4369-908c-f24aefa119d0,833cb3eb-6d1f-45b4-9c38-998fba3f4544,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-05-19 01:51:51,confirmed,Sin zona
5c11851c-e26c-4731-9180-0b27becb5955,d80137c3-c8bd-4156-a8a2-577b271e3e14,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-01-18 04:55:51,confirmed,Sin zona
ef8639e2-9781-44ca-9f1f-1b5cae0dacb5,d80137c3-c8bd-4156-a8a2-577b271e3e14,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-04-14 03:15:51,confirmed,Sin zona
2495b029-7c09-4822-b146-83dda6f01ed4,019abb1b-105b-4260-8ba6-b88119f2ce24,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-01-26 22:52:51,confirmed,Sin zona
e5493c28-22a1-4aa3-83e2-166375b3acc7,e6fe6231-0331-4a3f-a2e8-5d760dc6ea62,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-05-18 20:28:51,confirmed,Sin zona
22c1ba53-8280-4cae-8ed8-d61cda9ff1e1,aa4885b4-f980-48fc-a652-012ccc864358,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-06-11 12:25:51,cancelled,Sin zona
96427ea2-74cc-4a2f-85bd-5e56ebb0b24a,5efce020-f20e-4582-a9ab-f3cc68fd2c35,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-05-25 16:41:51,confirmed,Sin zona
58643bc0-5f52-405d-94dc-d797a24e9805,aa4885b4-f980-48fc-a652-012ccc864358,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-01-19 10:28:51,cancelled,Sin zona
720b83a4-a9b5-4fad-aa2d-f3275c0162ec,b4b799c0-478d-472d-9ac3-840baf6d0c61,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-02-09 02:38:51,confirmed,Sin zona
52d90195-d252-4fb0-8a29-2edb9efcd5cf,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-02-25 18:45:51,confirmed,Sin zona
4c1c6aab-9cab-4fc8-9901-5def0c71662f,6d9d99bd-2029-4377-bfea-d55d43621d25,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-05-19 07:42:51,confirmed,Sin zona
9d793369-3d24-4c9b-9dc1-528adfd1d66c,7fc2e198-afad-45e3-b951-99fc79c8621e,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-04-11 16:53:51,confirmed,Sin zona
790ee83b-dd79-49de-b729-2fc9df4b777a,b4b799c0-478d-472d-9ac3-840baf6d0c61,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-01-05 22:13:51,confirmed,Sin zona
0bb3d358-74e2-46ba-9645-4447be1a2d2c,e6fe6231-0331-4a3f-a2e8-5d760dc6ea62,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-06-20 02:02:51,confirmed,Sin zona
7a5cc257-b5c4-4c3b-b03f-103f09a86d73,5efce020-f20e-4582-a9ab-f3cc68fd2c35,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-05-02 06:13:51,cancelled,Sin zona
88b01ce6-3b8a-45a7-b495-3fd5fe2d28c1,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-05-09 03:16:51,cancelled,Sin zona
b1b9211a-e33b-4c2b-8ac7-5e08544e2a90,aa4885b4-f980-48fc-a652-012ccc864358,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-04-17 23:04:51,confirmed,Sin zona
2e3324ea-6cd4-4dc5-ba6d-64bfa77aca05,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-04-16 14:10:51,pending,Sin zona
0de36fab-234e-4a7a-85ca-f94ef842faac,04f0b9ab-20cf-4ded-a640-bc90b128446d,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-01-02 09:31:51,confirmed,Sin zona
46ff044d-6610-497c-8473-64e22ff52c6a,059bef71-8ab6-4669-bbd6-10afdab30c1b,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-03-20 19:34:51,pending,Sin zona
a6f30478-296b-4659-badc-93aa74279840,fa6143cf-1209-40b7-abc0-ccdd70c36a13,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-06-07 04:45:51,confirmed,Sin zona
1c0b5e60-7465-4c7c-b3e4-ca177f2b6de2,019abb1b-105b-4260-8ba6-b88119f2ce24,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-01-16 14:30:51,confirmed,Sin zona
03fca8d4-90f0-407e-9146-d494325e9d17,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-01-20 19:35:51,confirmed,Sin zona
4ee2ab24-3ff5-46cb-aa78-d9a84a5f959f,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-03-28 04:03:51,confirmed,Sin zona
39249bdf-72c4-404b-94e8-4e9fba35ccf2,f2de8542-a07f-4275-a5df-2102262f7943,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-02-27 09:37:51,cancelled,Sin zona
bac5ffd5-c70d-4837-a678-fdf7662f40c5,f2de8542-a07f-4275-a5df-2102262f7943,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-06-10 20:25:51,confirmed,Sin zona
f8f9c0bb-c785-4079-b549-d31ab10f31f7,fa6143cf-1209-40b7-abc0-ccdd70c36a13,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-01-15 23:22:51,confirmed,Sin zona
cb137131-a466-4bf7-90b9-ac315648fff4,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-02-28 18:12:51,confirmed,Sin zona
20346885-6063-445a-85d9-014657c9f64d,6d9d99bd-2029-4377-bfea-d55d43621d25,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-05-01 04:15:51,confirmed,Sin zona
24941b9f-e220-4bf3-bb67-aee562fd4753,019abb1b-105b-4260-8ba6-b88119f2ce24,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-05-20 20:54:51,confirmed,Sin zona
84bc5047-856d-4561-b035-7f588012f4eb,5efce020-f20e-4582-a9ab-f3cc68fd2c35,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-03-01 07:49:51,confirmed,Sin zona
e00fbdb0-04ed-4375-b65f-e094daee4455,7fc2e198-afad-45e3-b951-99fc79c8621e,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-04-19 19:18:51,confirmed,Sin zona
fb1a7c43-4d92-492e-b0ea-7b66e1ce59f2,fa6143cf-1209-40b7-abc0-ccdd70c36a13,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-03-31 20:46:51,confirmed,Sin zona
5df2ec5b-57fb-460f-9c3a-bfdfdc9090aa,f2de8542-a07f-4275-a5df-2102262f7943,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-05-03 12:58:51,confirmed,Sin zona
be652d98-7eb6-46c2-8fce-a71b6fd2bd02,d3ac3101-318c-4d89-a53c-b0881d435de0,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-06-08 01:09:51,cancelled,Sin zona
3e9b166f-d5e1-4065-b17f-4b635bbd8a14,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-04-29 06:13:51,confirmed,Sin zona
40363f2f-0efa-4db5-aeca-87ff85140599,019abb1b-105b-4260-8ba6-b88119f2ce24,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-02-23 11:11:51,confirmed,Sin zona
f8dc42a3-2e79-451f-8bdb-c2388cc2c0c2,833cb3eb-6d1f-45b4-9c38-998fba3f4544,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-01-28 13:47:51,confirmed,Sin zona
f221d28b-967d-4a90-b84e-a65ca6e5e6c9,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-05-16 16:37:51,confirmed,Sin zona
